
央视频道,#genre#
CCTV-15,http://116.128.242.83:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://mom.cloudns.be:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://220.249.114.102:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://183.94.146.109:2222/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://59.173.243.210:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://59.173.183.242:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://58.48.37.158:1111/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://221.233.192.152:1111/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://www.furymax.top:85/rtp/239.69.1.155:10566
CCTV-16,http://58.221.214.82:9901/tsfile/live/0002_2.m3u8
CCTV-16,http://223.12.13.231:8082/udp/239.1.1.122:8122
CCTV-16,http://222.129.139.91:8888/udp/239.3.1.183:8001
CCTV-16,http://114.252.238.87:8000/udp/239.3.1.183:8001
CCTV-16,http://111.196.129.152:20000/udp/239.3.1.184:8001
CCTV-16,http://123.113.237.160:8888/udp/239.3.1.183:8001
CCTV-16,http://223.166.234.19:7777/tsfile/live/1038_1.m3u8
CCTV-16,http://222.129.139.229:8888/udp/239.3.1.184:8001
CCTV-16,http://114.252.238.87:8000/udp/239.3.1.184:8001
CCTV-16,http://222.129.139.91:8888/udp/239.3.1.184:8001
CCTV-16,http://59.173.243.210:9901/tsfile/live/1036_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-16,http://www.furymax.top:85/rtp/239.69.1.13:9718
CCTV-16,http://www.furymax.top:85/rtp/239.69.1.247:11124
CCTV-16,http://www.furymax.top:85/rtp/239.69.1.249:11136
CCTV-16,http://222.129.139.91:8888/rtp/239.3.1.184:8001
CCTV-16,http://114.252.238.87:8000/rtp/239.3.1.184:8001
CCTV-16,http://114.254.93.146:2222/rtp/239.3.1.184:8001
CCTV-16,http://114.243.98.12:8888/rtp/239.3.1.184:8001
CCTV-16,http://60.164.128.167:8029/rtp/239.255.30.88:8231
CCTV-16,http://123.113.249.203:8888/rtp/239.3.1.184:8001
CCTV-17,http://111.199.234.10:18888/udp/239.3.1.151:8144
CCTV-17,http://123.113.237.160:8888/udp/239.3.1.151:8144
CCTV-17,http://60.210.100.54:352/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-17,http://223.12.13.231:8082/udp/239.1.1.23:8023
CCTV-17,https://api.olelive.com/dis/live/CCTV17HD/hls.m3u8
CCTV-17,http://123.113.187.204:8000/udp/239.3.1.151:8144
CCTV-17,http://123.129.70.178:9901/tsfile/live/0017_1.m3u8
CCTV-17,http://119.36.148.115:59901/tsfile/live/0019_1.m3u8
CCTV-17,http://111.196.129.152:20000/udp/239.3.1.151:8144
CCTV-17,http://60.210.100.54:352/tsfile/live/0019_1.m3u8
CCTV-17,http://59.173.243.210:9901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-17,http://59.173.183.242:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-17,http://58.48.37.158:1111/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-17,http://www.furymax.top:85/rtp/239.69.1.152:10548
CCTV-17,http://60.7.56.33:4000/rtp/239.253.93.150:6318
CCTV-17,http://114.252.238.87:8000/rtp/239.3.1.151:8144
CCTV-17,http://114.243.98.12:8888/rtp/239.3.1.151:8144
CCTV-17,http://114.254.93.146:2222/rtp/239.3.1.151:8144
CCTV-17,http://60.164.128.167:8029/rtp/239.255.30.96:8231
CCTV-17,http://222.129.139.91:8888/rtp/239.3.1.151:8144

北京,#genre#
BRTV北京卫视,http://drive.mxmy.net:8888/udp/239.3.1.241:8000
BRTV北京卫视,http://114.252.238.87:8000/rtp/239.3.1.241:8000
BRTV北京卫视,http://114.243.98.12:8888/rtp/239.3.1.241:8000
BRTV北京卫视,http://114.254.93.146:2222/rtp/239.3.1.241:8000
BRTV北京卫视,http://114.243.102.173:8888/rtp/239.3.1.241:8000
BRTV北京卫视,http://222.129.139.91:8888/rtp/239.3.1.241:8000
BRTV北京卫视,http://114.243.102.150:8888/rtp/239.3.1.241:8000
BRTV北京卫视,http://123.113.249.203:8888/rtp/239.3.1.241:8000
BRTV北京卫视,http://222.129.139.229:8888/rtp/239.3.1.241:8000
BRTV北京卫视,http://221.223.25.147:8012/rtp/239.3.1.241:8000
BRTV北京卫视,http://114.252.235.176:8000/rtp/239.3.1.241:8000
BRTV新闻,http://drive.mxmy.net:8888/udp/239.3.1.159:8000
BRTV新闻,http://114.252.238.87:8000/rtp/239.3.1.159:8000
BRTV新闻,http://114.243.98.12:8888/rtp/239.3.1.159:8000
BRTV新闻,http://114.254.93.146:2222/rtp/239.3.1.159:8000
BRTV新闻,http://114.243.102.150:8888/rtp/239.3.1.159:8000
BRTV新闻,http://114.243.102.173:8888/rtp/239.3.1.159:8000
BRTV新闻,http://123.113.249.203:8888/rtp/239.3.1.159:8000
BRTV新闻,http://222.129.139.91:8888/rtp/239.3.1.159:8000
BRTV新闻,http://221.223.25.147:8012/rtp/239.3.1.159:8000
BRTV新闻,http://222.129.139.229:8888/rtp/239.3.1.159:8000
BRTV新闻,http://111.196.129.152:20000/rtp/239.3.1.159:8000
BRTV体育休闲,http://drive.mxmy.net:8888/udp/239.3.1.243:8000
BRTV体育休闲,http://114.252.238.87:8000/rtp/239.3.1.243:8000
BRTV体育休闲,http://114.243.98.12:8888/rtp/239.3.1.243:8000
BRTV体育休闲,http://114.254.93.146:2222/rtp/239.3.1.243:8000
BRTV体育休闲,http://114.243.102.150:8888/rtp/239.3.1.243:8000
BRTV体育休闲,http://123.113.249.203:8888/rtp/239.3.1.243:8000
BRTV体育休闲,http://114.243.102.173:8888/rtp/239.3.1.243:8000
BRTV体育休闲,http://222.129.139.91:8888/rtp/239.3.1.243:8000
BRTV体育休闲,http://222.129.139.229:8888/rtp/239.3.1.243:8000
BRTV体育休闲,http://221.223.25.147:8012/rtp/239.3.1.243:8000
BRTV体育休闲,http://111.196.129.152:20000/rtp/239.3.1.243:8000
BRTV影视,http://drive.mxmy.net:8888/udp/239.3.1.158:8000
BRTV影视,http://114.252.238.87:8000/rtp/239.3.1.158:8000
BRTV影视,http://114.243.98.12:8888/rtp/239.3.1.158:8000
BRTV影视,http://114.254.93.146:2222/rtp/239.3.1.158:8000
BRTV影视,http://123.113.249.203:8888/rtp/239.3.1.158:8000
BRTV影视,http://222.129.139.91:8888/rtp/239.3.1.158:8000
BRTV影视,http://114.243.102.150:8888/rtp/239.3.1.158:8000
BRTV影视,http://114.243.102.173:8888/rtp/239.3.1.158:8000
BRTV影视,http://221.223.25.147:8012/rtp/239.3.1.158:8000
BRTV影视,http://222.129.139.229:8888/rtp/239.3.1.158:8000
BRTV影视,http://114.252.235.176:8000/rtp/239.3.1.158:8000
BRTV文艺,http://drive.mxmy.net:8888/udp/239.3.1.242:8000
BRTV文艺,http://114.252.238.87:8000/rtp/239.3.1.242:8000
BRTV文艺,http://114.243.98.12:8888/rtp/239.3.1.242:8000
BRTV文艺,http://114.254.93.146:2222/rtp/239.3.1.242:8000
BRTV文艺,http://222.129.139.91:8888/rtp/239.3.1.242:8000
BRTV文艺,http://114.243.102.173:8888/rtp/239.3.1.242:8000
BRTV文艺,http://123.113.249.203:8888/rtp/239.3.1.242:8000
BRTV文艺,http://114.243.102.150:8888/rtp/239.3.1.242:8000
BRTV文艺,http://222.129.139.229:8888/rtp/239.3.1.242:8000
BRTV文艺,http://221.223.25.147:8012/rtp/239.3.1.242:8000
BRTV文艺,http://114.252.235.176:8000/rtp/239.3.1.242:8000
BRTV财经,http://drive.mxmy.net:8888/udp/239.3.1.116:8000
BRTV财经,http://114.252.238.87:8000/rtp/239.3.1.116:8000
BRTV财经,http://114.243.98.12:8888/rtp/239.3.1.116:8000
BRTV财经,http://114.254.93.146:2222/rtp/239.3.1.116:8000
BRTV财经,http://114.243.102.173:8888/rtp/239.3.1.116:8000
BRTV财经,http://123.113.249.203:8888/rtp/239.3.1.116:8000
BRTV财经,http://114.243.102.150:8888/rtp/239.3.1.116:8000
BRTV财经,http://222.129.139.91:8888/rtp/239.3.1.116:8000
BRTV财经,http://221.223.25.147:8012/rtp/239.3.1.116:8000
BRTV财经,http://222.129.139.229:8888/rtp/239.3.1.116:8000
BRTV财经,http://111.196.129.152:20000/rtp/239.3.1.116:8000
BRTV生活,http://drive.mxmy.net:8888/udp/239.3.1.117:8000
BRTV生活,http://114.252.238.87:8000/rtp/239.3.1.117:8000
BRTV生活,http://114.243.98.12:8888/rtp/239.3.1.117:8000
BRTV生活,http://114.254.93.146:2222/rtp/239.3.1.117:8000
BRTV生活,http://114.243.102.173:8888/rtp/239.3.1.117:8000
BRTV生活,http://222.129.139.91:8888/rtp/239.3.1.117:8000
BRTV生活,http://123.113.249.203:8888/rtp/239.3.1.117:8000
BRTV生活,http://114.243.102.150:8888/rtp/239.3.1.117:8000
BRTV生活,http://221.223.25.147:8012/rtp/239.3.1.117:8000
BRTV生活,http://222.129.139.229:8888/rtp/239.3.1.117:8000
BRTV生活,http://114.252.235.176:8000/rtp/239.3.1.117:8000
BRTV纪实科教,http://101.31.193.153:4022/udp/239.253.93.190:6358
BRTV纪实科教,http://drive.mxmy.net:8888/udp/239.3.1.115:8000
BRTV纪实科教,http://114.252.238.87:8000/rtp/239.3.1.115:8000
BRTV纪实科教,http://114.243.98.12:8888/rtp/239.3.1.115:8000
BRTV纪实科教,http://114.254.93.146:2222/rtp/239.3.1.115:8000
BRTV纪实科教,http://222.129.139.91:8888/rtp/239.3.1.115:8000
BRTV纪实科教,http://123.113.249.203:8888/rtp/239.3.1.115:8000
BRTV纪实科教,http://114.243.102.173:8888/rtp/239.3.1.115:8000
BRTV纪实科教,http://114.243.102.150:8888/rtp/239.3.1.115:8000
BRTV纪实科教,http://221.223.25.147:8012/rtp/239.3.1.115:8000
BRTV纪实科教,http://222.129.139.229:8888/rtp/239.3.1.115:8000
BRTV纪实科教,http://114.252.235.176:8000/rtp/239.3.1.115:8000
BRTV卡酷少儿,http://drive.mxmy.net:8888/udp/239.3.1.189:8000
BRTV卡酷少儿,http://114.252.238.87:8000/rtp/239.3.1.189:8000
BRTV卡酷少儿,http://114.243.98.12:8888/rtp/239.3.1.189:8000
BRTV卡酷少儿,http://114.254.93.146:2222/rtp/239.3.1.189:8000
BRTV卡酷少儿,http://123.113.249.203:8888/rtp/239.3.1.189:8000
BRTV卡酷少儿,http://114.243.102.150:8888/rtp/239.3.1.189:8000
BRTV卡酷少儿,http://114.243.102.173:8888/rtp/239.3.1.189:8000
BRTV卡酷少儿,http://222.129.139.91:8888/rtp/239.3.1.189:8000
BRTV卡酷少儿,http://222.129.139.229:8888/rtp/239.3.1.189:8000
BRTV卡酷少儿,http://221.223.25.147:8012/rtp/239.3.1.189:8000
BRTV卡酷少儿,http://114.252.235.176:8000/rtp/239.3.1.189:8000
北京卫视,http://39.134.136.161:6610/000000001000/6356396163691637298/index.m3u8?livemode=1&stbId=test&channel-id=hnbblive&Contentid=6356396163691637298
北京卫视,http://58.216.229.130:9901/tsfile/live/0122_1.m3u8
北京卫视,http://wouu.net:9977/udp/239.93.0.180:5140
北京卫视,http://61.138.128.226:19901/tsfile/live/0122_1.m3u8
北京卫视,http://39.134.136.161:6610/000000001000/1000000001000021288/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000001000021288
北京卫视,http://annaxi.lw-home.com:11111/udp/239.253.254.85:8000
北京卫视,http://112.101.78.50:9901/tsfile/live/0122_1.m3u8
北京卫视,http://123.113.187.204:8000/udp/239.3.1.241:8000
北京卫视,http://123.166.61.70:8003/hls/56/index.m3u8
北京卫视,http://14.135.72.70:8888/udp/239.121.4.117:8684
北京卫视,http://61.136.172.236:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://mom.cloudns.be:9901/tsfile/live/38725_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://116.128.242.83:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://183.94.146.109:2222/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://59.173.243.210:9901/tsfile/live/1026_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://220.249.114.102:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://59.173.183.242:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://58.48.37.158:1111/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://221.233.192.152:1111/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://60.7.56.33:4000/rtp/239.253.92.87:8014
北京新闻,http://115.171.80.176:8888/udp/225.1.8.83:8000
北京体育休闲,http://iptv.8t.cx:8180/udp/239.3.1.243:8000
北京影视,http://115.171.80.176:8888/udp/225.1.8.82:8000
北京文艺,http://115.171.80.176:8888/udp/225.1.8.22:8002
北京财经,http://111.199.234.10:18888/udp/239.3.1.116:8000
北京财经,http://114.252.238.87:8000/udp/239.3.1.116:8000
北京财经,http://123.113.187.204:8000/udp/239.3.1.116:8000
北京财经,http://123.113.249.203:8888/udp/239.3.1.116:8000
北京财经,http://222.129.139.229:8888/udp/239.3.1.116:8000
北京财经,http://111.196.129.152:20000/udp/239.3.1.116:8000
北京财经,http://123.113.237.160:8888/udp/239.3.1.116:8000
北京财经,http://222.129.139.91:8888/udp/239.3.1.116:8000
北京财经,http://114.252.235.176:8000/udp/239.3.1.116:8000
北京财经,http://123.117.237.15:8680/udp/239.3.1.116:8000
北京生活,http://115.171.80.176:8888/udp/225.1.8.108:8002
北京卡酷少儿,http://115.171.80.176:8888/udp/225.1.8.35:8000

各地卫视,#genre#
湖南卫视,http://123.113.187.204:8000/udp/239.3.1.132:8012
湖南卫视,http://1.24.190.98:10080/hls/60/index.m3u8
湖南卫视,http://60.255.240.247:8090/live/hnwsH265_4000.m3u8
湖南卫视,http://116.117.104.29:8096/tsfile/live/0128_1.m3u8
湖南卫视,http://119.36.148.115:59901/tsfile/live/0128_1.m3u8
湖南卫视,http://61.138.128.226:19901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://123.166.61.70:8003/hls/58/index.m3u8
湖南卫视,http://61.136.172.236:9901/tsfile/live/0128_1.m3u8
湖南卫视,http://114.252.238.87:8000/udp/239.3.1.132:8012
湖南卫视,http://123.129.70.178:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://61.136.172.236:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://mom.cloudns.be:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://116.128.242.83:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://220.249.114.102:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://183.94.146.109:2222/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://59.173.243.210:9901/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://59.173.183.242:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://221.233.192.152:1111/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://58.48.37.158:1111/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://www.furymax.top:85/rtp/239.254.96.139:8908
东方卫视,http://123.129.70.178:9901/tsfile/live/0107_1.m3u8
东方卫视,http://116.117.104.29:8096/tsfile/live/0107_1.m3u8
东方卫视,http://113.57.20.158:9901/tsfile/live/1035_1.m3u8
东方卫视,http://116.128.242.83:9901/tsfile/live/0118_1.m3u8
东方卫视,http://58.221.214.82:9901/tsfile/live/0107_1.m3u8
东方卫视,http://58.216.229.130:9901/tsfile/live/0107_1.m3u8
东方卫视,http://202.100.46.58:9901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://123.113.249.203:8888/udp/239.3.1.136:8032
东方卫视,http://222.129.139.229:8888/udp/239.3.1.136:8032
东方卫视,http://117.27.190.42:9998/tsfile/live/23268_1.m3u8
东方卫视,http://116.128.242.83:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://61.136.172.236:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://220.249.114.102:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://183.94.146.109:2222/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://59.173.243.210:9901/tsfile/live/1039_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://59.173.183.242:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://58.48.37.158:1111/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://221.233.192.152:1111/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://www.furymax.top:85/rtp/239.69.1.173:10674
东方卫视,http://60.7.56.33:4000/rtp/239.253.92.89:8019
浙江卫视,http://111.196.129.152:20000/udp/239.3.1.137:8036
浙江卫视,http://wouu.net:9977/udp/239.93.0.124:5140
浙江卫视,http://123.113.237.160:8888/udp/239.3.1.137:8036
浙江卫视,http://112.101.78.50:9901/tsfile/live/0124_1.m3u8
浙江卫视,http://123.113.187.204:8000/udp/239.3.1.137:8036
浙江卫视,http://222.129.139.91:8888/udp/239.3.1.137:8036
浙江卫视,http://117.27.190.42:9998/tsfile/live/23271_1.m3u8
浙江卫视,http://121.33.239.242:9901/tsfile/live/0016_1.m3u8
浙江卫视,http://60.210.100.54:352/tsfile/live/0124_1.m3u8
浙江卫视,http://59.48.75.130:3052/tsfile/live/0142_1.m3u8
浙江卫视,http://116.128.242.83:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://61.136.172.236:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://mom.cloudns.be:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://59.173.243.210:9901/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://183.94.146.109:2222/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://220.249.114.102:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://59.173.183.242:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://58.48.37.158:1111/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://221.233.192.152:1111/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://60.7.56.33:4000/rtp/239.253.92.90:8020
江苏卫视,http://60.2.190.206:4000/udp/239.253.92.88:8018
江苏卫视,http://58.221.214.82:9901/tsfile/live/0127_1.m3u8
江苏卫视,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=jiangsu
江苏卫视,http://wouu.net:9977/udp/239.93.0.89:5140
江苏卫视,http://117.27.190.42:9998/tsfile/live/23264_1.m3u8
江苏卫视,http://123.129.70.178:9901/tsfile/live/0127_1.m3u8
江苏卫视,http://222.129.139.91:8888/udp/239.3.1.135:8028
江苏卫视,http://58.216.229.130:9901/tsfile/live/0127_1.m3u8
江苏卫视,http://123.113.187.204:8000/udp/239.3.1.135:8028
江苏卫视,http://222.129.139.229:8888/udp/239.3.1.135:8028
江苏卫视,http://116.128.242.83:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://61.136.172.236:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://mom.cloudns.be:9901/tsfile/live/0135_2.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://59.173.243.210:9901/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://183.94.146.109:2222/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://220.249.114.102:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://59.173.183.242:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://58.48.37.158:1111/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://221.233.192.152:1111/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://222.129.139.91:8888/rtp/239.3.1.135:8028
深圳卫视,http://116.117.104.39:8096/tsfile/live/0126_1.m3u8
深圳卫视,http://112.101.78.50:9901/tsfile/live/0126_1.m3u8
深圳卫视,http://116.128.242.83:9901/tsfile/live/1006_1.m3u8
深圳卫视,http://111.196.129.152:20000/udp/239.3.1.134:8020
深圳卫视,http://123.113.187.204:8000/udp/239.3.1.134:8020
深圳卫视,http://202.100.46.58:9901/tsfile/live/1024_1.m3u8
深圳卫视,http://111.199.234.10:18888/udp/239.3.1.134:8020
深圳卫视,http://123.113.249.203:8888/udp/239.3.1.134:8020
深圳卫视,http://123.113.237.160:8888/udp/239.3.1.134:8020
深圳卫视,http://117.27.190.42:9998/tsfile/live/23274_1.m3u8
深圳卫视,http://116.128.242.83:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://61.136.172.236:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://mom.cloudns.be:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://220.249.114.102:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://183.94.146.109:2222/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://59.173.243.210:9901/tsfile/live/1027_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://59.173.183.242:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://58.48.37.158:1111/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://221.233.192.152:1111/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://222.129.139.91:8888/rtp/239.3.1.134:8020
广东卫视,http://202.100.46.58:9901/tsfile/live/1023_1.m3u8
广东卫视,http://116.117.104.39:8096/tsfile/live/0125_1.m3u8
广东卫视,http://223.166.234.19:7777/tsfile/live/0125_1.m3u8
广东卫视,http://123.129.70.178:9901/tsfile/live/0125_1.m3u8
广东卫视,http://223.241.247.214:9901/tsfile/live/1011_1.m3u8
广东卫视,http://60.2.190.206:4000/udp/239.253.92.206:8108
广东卫视,http://123.166.61.70:8003/hls/21/index.m3u8
广东卫视,http://60.7.56.33:4000/udp/239.253.92.206:8108
广东卫视,http://116.117.104.242:8096/tsfile/live/0125_1.m3u8
广东卫视,http://61.136.172.236:9901/tsfile/live/0125_1.m3u8
广东卫视,http://61.136.172.236:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://116.128.242.83:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://220.249.114.102:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://183.94.146.109:2222/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://59.173.243.210:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://59.173.183.242:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://58.48.37.158:1111/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://221.233.192.152:1111/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://www.furymax.top:85/rtp/239.254.96.140:8914
广东卫视,http://222.129.139.91:8888/rtp/239.3.1.142:8048
安徽卫视,http://202.100.46.58:9901/tsfile/live/1028_1.m3u8
安徽卫视,http://58.221.214.82:9901/tsfile/live/0130_1.m3u8
安徽卫视,http://60.12.183.46:9901/tsfile/live/0130_2.m3u8?key=txiptv&playlive=0&authid=0
安徽卫视,http://123.113.187.204:8000/udp/239.3.1.211:8064
安徽卫视,http://112.101.78.50:9901/tsfile/live/0130_1.m3u8
安徽卫视,http://123.113.249.203:8888/udp/239.3.1.211:8064
安徽卫视,http://121.33.239.242:9901/tsfile/live/0130_1.m3u8
安徽卫视,http://123.129.70.178:9901/tsfile/live/0130_1.m3u8
安徽卫视,http://222.129.139.91:8888/udp/239.3.1.211:8064
安徽卫视,http://116.117.104.39:8096/tsfile/live/0130_1.m3u8
安徽卫视,http://116.128.242.83:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://61.136.172.236:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://mom.cloudns.be:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://183.94.146.109:2222/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://220.249.114.102:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://59.173.243.210:9901/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://59.173.183.242:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://221.233.192.152:1111/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://58.48.37.158:1111/tsfile/live/0130_2.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://60.7.56.33:4000/rtp/239.253.92.209:6566
天津卫视,http://111.196.129.152:20000/udp/239.3.1.141:1234
天津卫视,http://223.241.247.214:9901/tsfile/live/1006_1.m3u8
天津卫视,http://112.101.78.50:9901/tsfile/live/0135_1.m3u8
天津卫视,http://111.199.234.10:18888/udp/239.3.1.141:1234
天津卫视,http://202.100.46.58:9901/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=0
天津卫视,http://123.166.61.70:8003/hls/57/index.m3u8
天津卫视,http://121.33.239.242:9901/tsfile/live/0135_1.m3u8
天津卫视,http://119.36.148.115:59901/tsfile/live/0135_1.m3u8
天津卫视,http://116.117.104.242:8096/tsfile/live/0135_1.m3u8
天津卫视,http://61.136.172.236:9901/tsfile/live/0135_1.m3u8
天津卫视,http://61.136.172.236:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
天津卫视,http://116.128.242.83:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
天津卫视,http://mom.cloudns.be:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
天津卫视,http://59.173.243.210:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
