Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 爱情公寓, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 9, IPv4: 3, IPv6: 0, Min Delay: 218 ms, Max Speed: 0.64 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1280x720
Category: 轮播, Name: 我爱我家, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1454 ms, Max Speed: 0.35 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1280x720
Category: 轮播, Name: 编辑部的故事, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1454 ms, Max Speed: 0.35 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1280x720
Category: 轮播, Name: 周星驰, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 3, IPv4: 3, IPv6: 0, Min Delay: 1454 ms, Max Speed: 0.46 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1280x720
Category: 轮播, Name: 西游记, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 218 ms, Max Speed: 1.60 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: 新白娘子传奇, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 218 ms, Max Speed: 1.60 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: 埋堆堆, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 334 ms, Max Speed: 0.48 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: 猫和老鼠, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 218 ms, Max Speed: 1.60 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: 柯南, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 蜡笔小新, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 6, IPv4: 3, IPv6: 0, Min Delay: 218 ms, Max Speed: 1.60 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
