Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 东北一家人, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 爱情公寓, Total: 14, Valid: 4, Valid Percent: 28.57%, Whitelist: 9, IPv4: 5, IPv6: 0, Min Delay: 928 ms, Max Speed: 1.27 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1280x720
Category: 轮播, Name: 武林外传, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1783 ms, Max Speed: 0.38 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1280x720
Category: 轮播, Name: 我爱我家, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1774 ms, Max Speed: 0.38 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1280x720
Category: 轮播, Name: 编辑部的故事, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1774 ms, Max Speed: 0.38 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1280x720
Category: 轮播, Name: 周星驰, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 3, IPv4: 4, IPv6: 0, Min Delay: 1071 ms, Max Speed: 0.57 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1280x720
Category: 轮播, Name: 西游记, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 23 ms, Max Speed: 31.34 M/s, Avg Speed: 31.34 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: 新白娘子传奇, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 23 ms, Max Speed: 31.34 M/s, Avg Speed: 10.69 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: 猫和老鼠, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 23 ms, Max Speed: 31.34 M/s, Avg Speed: 8.06 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: 柯南, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 蜡笔小新, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 6, IPv4: 4, IPv6: 0, Min Delay: 23 ms, Max Speed: 31.34 M/s, Avg Speed: 15.76 M/s, Max Resolution: 1920x1080
