Category: 棋牌, Name: 斗地主, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 东北一家人, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 爱情公寓, Total: 14, Valid: 4, Valid Percent: 28.57%, Whitelist: 9, IPv4: 5, IPv6: 0, Min Delay: 610 ms, Max Speed: 1.29 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1280x720
Category: 轮播, Name: 武林外传, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1666 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1280x720
Category: 轮播, Name: 我爱我家, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1428 ms, Max Speed: 0.36 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1280x720
Category: 轮播, Name: 编辑部的故事, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1428 ms, Max Speed: 0.36 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1280x720
Category: 轮播, Name: 周星驰, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 3, IPv4: 4, IPv6: 0, Min Delay: 819 ms, Max Speed: 0.84 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1280x720
Category: 轮播, Name: 西游记, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 492 ms, Max Speed: 1.49 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: 新白娘子传奇, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 208 ms, Max Speed: 1.49 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: 猫和老鼠, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 208 ms, Max Speed: 1.49 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 轮播, Name: 柯南, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 6, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 轮播, Name: 蜡笔小新, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 6, IPv4: 4, IPv6: 0, Min Delay: 208 ms, Max Speed: 1.49 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
